Datum;Uhrzeit;T-DHT22;FR-DHT22;FA-DHT22;CO2-CCS811;CO2-PASCO2
2021.01.25;08:22:47;23,3;33,2;6,9;402;609
2021.01.25;08:23:06;23,4;33,1;7,0;407;651
2021.01.25;08:23:24;23,3;33,1;6,9;402;640
2021.01.25;08:23:43;23,3;33,3;7,0;405;616
2021.01.25;08:24:11;23,3;33,2;6,9;409;640
2021.01.25;08:24:29;23,3;31,9;6,7;405;610
2021.01.25;08:24:48;23,4;33,1;7,0;405;637
2021.01.25;08:25:06;23,3;33,1;6,9;405;650
2021.01.25;08:25:34;23,3;33,1;6,9;400;606
2021.01.25;08:25:53;23,4;33,1;7,0;400;644
2021.01.25;08:26:11;23,3;32,2;6,7;407;609
2021.01.25;08:26:30;23,3;33,1;6,9;400;610
2021.01.25;08:26:58;23,3;33,1;6,9;402;627
2021.01.25;08:27:17;23,3;33,0;6,9;407;636
2021.01.25;08:27:35;23,4;33,1;7,0;407;638
2021.01.25;08:27:54;23,4;32,9;6,9;407;645
2021.01.25;08:28:22;23,4;33,3;7,0;400;600
2021.01.25;08:28:40;23,3;33,0;6,9;407;636
2021.01.25;08:28:59;23,3;33,0;6,9;405;634
2021.01.25;08:29:17;23,3;33,0;6,9;409;640
2021.01.25;08:29:45;23,3;33,2;6,9;405;618
2021.01.25;08:30:04;23,3;33,0;6,9;409;628
2021.01.25;08:30:22;23,3;33,1;6,9;405;640
2021.01.25;08:30:41;23,3;32,8;6,9;402;631
2021.01.25;08:31:09;23,3;33,4;7,0;402;640
2021.01.25;08:31:28;23,3;33,1;6,9;405;626
2021.01.25;08:31:46;23,3;32,8;6,9;408;638
2021.01.25;08:32:05;23,4;33,1;7,0;403;626
2021.01.25;08:32:33;23,4;33,2;7,0;408;632
2021.01.25;08:32:51;23,3;33,0;6,9;405;589
2021.01.25;08:33:10;23,3;33,1;6,9;403;628
2021.01.25;08:33:28;23,3;32,9;6,9;411;595
2021.01.25;08:33:56;23,3;33,3;7,0;403;632
2021.01.25;08:34:15;23,3;33,1;6,9;411;609
2021.01.25;08:34:33;23,3;33,1;6,9;405;604
2021.01.25;08:34:52;23,3;33,1;6,9;403;627
2021.01.25;08:35:20;23,3;33,2;6,9;403;594
2021.01.25;08:35:39;23,3;33,0;6,9;403;592
2021.01.25;08:35:57;23,3;33,1;6,9;406;621
2021.01.25;08:36:16;23,3;32,9;6,9;408;619
2021.01.25;08:36:44;23,3;33,1;6,9;410;593
2021.01.25;08:37:02;23,3;33,0;6,9;400;594
2021.01.25;08:37:21;23,3;33,1;6,9;409;592
2021.01.25;08:37:39;23,3;33,0;6,9;407;596
2021.01.25;08:38:07;23,3;33,1;6,9;411;597
2021.01.25;08:38:26;23,3;33,2;6,9;409;620
2021.01.25;08:38:44;23,4;33,2;7,0;409;623
2021.01.25;08:39:03;23,3;33,1;6,9;403;626
2021.01.25;08:39:31;23,3;33,3;7,0;403;592
2021.01.25;08:39:49;23,3;33,0;6,9;400;595
2021.01.25;08:40:08;23,3;32,9;6,9;403;584
2021.01.25;08:40:26;23,3;32,9;6,9;402;623
2021.01.25;08:40:55;23,3;33,2;6,9;413;590
2021.01.25;08:41:13;23,3;33,1;6,9;400;590
2021.01.25;08:41:32;23,3;32,9;6,9;405;595
2021.01.25;08:41:50;23,3;33,1;6,9;402;621
2021.01.25;08:42:18;23,3;33,3;7,0;406;592
2021.01.25;08:42:37;23,3;33,1;6,9;403;620
2021.01.25;08:42:55;23,3;33,0;6,9;408;589
2021.01.25;08:43:14;23,3;33,2;6,9;403;600
2021.01.25;08:43:42;23,3;33,1;6,9;413;620
2021.01.25;08:44:00;23,3;33,0;6,9;405;618
2021.01.25;08:44:19;23,3;33,1;6,9;407;624
2021.01.25;08:44:37;23,3;33,1;6,9;402;617
2021.01.25;08:45:06;23,3;33,1;6,9;405;590
2021.01.25;08:45:24;23,3;33,0;6,9;400;618
2021.01.25;08:45:43;23,3;33,0;6,9;413;618
2021.01.25;08:46:01;23,3;33,2;6,9;405;620
2021.01.25;08:46:29;23,3;33,2;6,9;400;581
2021.01.25;08:46:48;23,3;33,0;6,9;400;611
2021.01.25;08:47:06;23,3;33,1;6,9;414;621
2021.01.25;08:47:25;23,3;33,1;6,9;407;584
2021.01.25;08:47:53;23,3;33,1;6,9;405;619
2021.01.25;08:48:11;23,3;32,7;6,8;409;624
2021.01.25;08:48:30;23,3;33,1;6,9;400;618
2021.01.25;08:48:48;23,3;33,1;6,9;407;621
2021.01.25;08:49:16;23,3;33,1;6,9;400;611
2021.01.25;08:49:35;23,3;32,9;6,9;407;618
2021.01.25;08:49:53;23,3;33,1;6,9;402;572
2021.01.25;08:50:12;23,3;33,0;6,9;400;582
2021.01.25;08:50:40;23,3;33,2;6,9;409;591
2021.01.25;08:50:59;23,3;33,0;6,9;410;604
2021.01.25;08:51:17;23,3;33,2;6,9;411;609
2021.01.25;08:51:36;23,3;33,1;6,9;402;582
2021.01.25;08:52:04;23,3;33,1;6,9;400;610
2021.01.25;08:52:22;23,3;32,9;6,9;409;583
2021.01.25;08:52:41;23,3;33,0;6,9;405;578
2021.01.25;08:52:59;23,3;33,0;6,9;410;585
2021.01.25;08:53:27;23,3;33,2;6,9;410;609
2021.01.25;08:53:46;23,3;33,0;6,9;409;584
2021.01.25;08:54:04;23,3;33,1;6,9;405;607
2021.01.25;08:54:23;23,3;32,9;6,9;410;615
2021.01.25;08:54:51;23,3;33,1;6,9;407;592
2021.01.25;08:55:10;23,3;33,0;6,9;402;606
2021.01.25;08:55:28;23,3;33,0;6,9;414;615
2021.01.25;08:55:47;23,4;33,1;7,0;402;606
2021.01.25;08:56:15;23,3;33,1;6,9;406;573
2021.01.25;08:56:33;23,3;32,9;6,9;400;587
2021.01.25;08:56:52;23,3;33,1;6,9;411;600
2021.01.25;08:57:10;23,4;32,8;6,9;409;613
2021.01.25;08:57:38;23,3;33,2;6,9;403;612
2021.01.25;08:57:57;23,3;33,0;6,9;403;610
2021.01.25;08:58:15;23,4;33,1;7,0;403;605
2021.01.25;08:58:34;23,3;32,9;6,9;403;604
2021.01.25;08:59:02;23,3;33,1;6,9;403;601
2021.01.25;08:59:20;23,3;32,9;6,9;405;602
2021.01.25;08:59:39;23,3;32,7;6,8;403;610
2021.01.25;08:59:57;23,3;33,0;6,9;403;598
2021.01.25;09:00:26;23,3;33,1;6,9;405;602
2021.01.25;09:00:44;23,3;32,8;6,9;413;564
2021.01.25;09:01:03;23,3;33,0;6,9;400;577
2021.01.25;09:01:21;23,3;33,0;6,9;409;574
2021.01.25;09:01:49;23,3;33,3;7,0;409;598
2021.01.25;09:02:08;23,4;32,9;6,9;409;604
2021.01.25;09:02:26;23,3;32,8;6,9;408;597
2021.01.25;09:02:45;23,3;33,0;6,9;403;599
2021.01.25;09:03:13;23,3;33,0;6,9;400;601
2021.01.25;09:03:31;23,3;32,8;6,9;413;596
2021.01.25;09:03:50;23,3;32,1;6,7;400;605
2021.01.25;09:04:08;23,3;33,0;6,9;413;593
2021.01.25;09:04:36;23,3;32,5;6,8;400;596
2021.01.25;09:04:55;23,3;32,8;6,9;405;593
2021.01.25;09:05:13;23,3;33,0;6,9;407;601
2021.01.25;09:05:32;23,4;33,1;7,0;411;605
2021.01.25;09:06:00;23,4;33,1;7,0;400;589
2021.01.25;09:06:19;23,3;32,9;6,9;400;599
2021.01.25;09:06:37;23,3;32,9;6,9;406;568
2021.01.25;09:06:56;23,4;33,0;6,9;407;600
2021.01.25;09:07:24;23,3;33,1;6,9;410;598
2021.01.25;09:07:42;23,4;33,2;7,0;400;573
2021.01.25;09:08:01;23,4;33,0;6,9;410;593
2021.01.25;09:08:19;23,4;33,1;7,0;409;566
2021.01.25;09:08:47;23,4;33,2;7,0;409;555
2021.01.25;09:09:06;23,4;32,9;6,9;411;599
2021.01.25;09:09:24;23,3;33,0;6,9;411;576
2021.01.25;09:09:43;23,3;33,0;6,9;411;564
2021.01.25;09:10:11;23,3;33,0;6,9;407;595
2021.01.25;09:10:30;23,3;32,8;6,9;411;598
2021.01.25;09:10:48;23,4;33,0;6,9;407;597
2021.01.25;09:11:07;23,4;33,0;6,9;410;588
2021.01.25;09:11:35;23,3;33,0;6,9;407;589
2021.01.25;09:11:53;23,3;32,3;6,8;406;604
2021.01.25;09:12:12;23,3;33,0;6,9;405;596
2021.01.25;09:12:30;23,4;33,1;7,0;405;596
2021.01.25;09:12:58;23,3;33,0;6,9;403;556
2021.01.25;09:13:17;23,3;32,9;6,9;409;562
2021.01.25;09:13:35;23,3;33,0;6,9;414;594
2021.01.25;09:13:54;23,3;32,4;6,8;409;594
2021.01.25;09:14:22;23,4;33,0;6,9;410;574
2021.01.25;09:14:40;23,3;33,0;6,9;407;588
2021.01.25;09:14:59;23,3;32,9;6,9;410;588
2021.01.25;09:15:17;23,3;33,0;6,9;410;592
2021.01.25;09:15:46;23,4;31,8;6,7;406;558
2021.01.25;09:16:04;23,4;32,9;6,9;402;585
2021.01.25;09:16:23;23,3;32,9;6,9;400;578
2021.01.25;09:16:41;23,4;33,0;6,9;406;555
2021.01.25;09:17:09;23,4;33,1;7,0;402;553
2021.01.25;09:17:28;23,4;32,9;6,9;406;579
2021.01.25;09:17:46;23,4;32,8;6,9;406;589
2021.01.25;09:18:05;23,3;31,9;6,7;410;593
2021.01.25;09:18:33;23,4;33,0;6,9;402;590
2021.01.25;09:18:52;23,4;32,7;6,9;402;582
2021.01.25;09:19:10;23,4;32,9;6,9;414;580
2021.01.25;09:19:29;23,3;32,7;6,8;410;586
2021.01.25;09:19:57;23,4;33,1;7,0;402;585
2021.01.25;09:20:15;23,3;33,0;6,9;402;579
2021.01.25;09:20:34;23,3;32,9;6,9;403;586
2021.01.25;09:20:52;23,4;33,0;6,9;407;581
2021.01.25;09:21:20;23,3;33,0;6,9;409;589
2021.01.25;09:21:39;23,4;32,8;6,9;407;587
2021.01.25;09:21:57;23,3;32,9;6,9;409;586
2021.01.25;09:22:16;23,3;32,7;6,8;403;584
2021.01.25;09:22:44;23,3;32,9;6,9;411;583
2021.01.25;09:23:02;23,3;32,9;6,9;409;578
2021.01.25;09:23:21;23,3;32,7;6,8;406;587
2021.01.25;09:23:39;23,3;33,0;6,9;406;589
2021.01.25;09:24:08;23,3;32,8;6,9;411;576
2021.01.25;09:24:26;23,3;32,8;6,9;406;587
2021.01.25;09:24:45;23,3;32,9;6,9;406;584
2021.01.25;09:25:03;23,3;33,1;6,9;403;589
2021.01.25;09:25:31;23,3;33,0;6,9;409;581
2021.01.25;09:25:50;23,3;33,0;6,9;409;589
2021.01.25;09:26:08;23,3;32,7;6,8;409;587
2021.01.25;09:26:27;23,3;32,7;6,8;403;586
2021.01.25;09:26:55;23,3;32,9;6,9;402;578
2021.01.25;09:27:13;23,3;32,8;6,9;409;582
2021.01.25;09:27:32;23,4;33,1;7,0;409;583
2021.01.25;09:27:50;23,3;32,7;6,8;409;573
2021.01.25;09:28:19;23,3;31,8;6,7;409;583
2021.01.25;09:28:37;23,3;32,7;6,8;409;583
2021.01.25;09:28:56;23,3;32,9;6,9;400;589
2021.01.25;09:29:14;23,3;33,0;6,9;409;550
2021.01.25;09:29:42;23,3;33,0;6,9;403;569
2021.01.25;09:30:01;23,3;32,9;6,9;403;578
2021.01.25;09:30:19;23,3;32,4;6,8;406;579
2021.01.25;09:30:38;23,3;33,0;6,9;406;552
2021.01.25;09:31:06;23,3;32,1;6,7;409;573
2021.01.25;09:31:24;23,3;32,8;6,9;409;579
2021.01.25;09:31:43;23,3;32,8;6,9;403;579
2021.01.25;09:32:01;23,3;33,0;6,9;406;540
2021.01.25;09:32:29;23,4;33,1;7,0;409;549
2021.01.25;09:32:48;23,3;32,7;6,8;411;538
2021.01.25;09:33:06;23,3;32,9;6,9;415;575
2021.01.25;09:33:25;23,3;32,9;6,9;403;573
2021.01.25;09:33:53;23,3;33,0;6,9;406;576
2021.01.25;09:34:12;23,3;32,9;6,9;415;569
2021.01.25;09:34:30;23,4;33,0;6,9;409;568
2021.01.25;09:34:49;23,3;32,9;6,9;409;571
2021.01.25;09:35:17;23,3;32,9;6,9;409;571
2021.01.25;09:35:35;23,3;32,8;6,9;411;580
2021.01.25;09:35:54;23,4;32,9;6,9;411;559
2021.01.25;09:36:12;23,4;32,7;6,9;403;568
2021.01.25;09:36:40;23,4;33,0;6,9;409;572
2021.01.25;09:36:59;23,3;32,8;6,9;411;572
2021.01.25;09:37:17;23,4;32,9;6,9;413;573
2021.01.25;09:37:36;23,3;33,0;6,9;406;566
2021.01.25;09:38:04;23,3;32,9;6,9;403;573
2021.01.25;09:38:23;23,3;32,9;6,9;409;568
2021.01.25;09:38:41;23,4;32,6;6,9;406;573
2021.01.25;09:39:00;23,3;32,7;6,8;406;572
2021.01.25;09:39:28;23,3;33,1;6,9;406;570
2021.01.25;09:39:46;23,4;32,9;6,9;407;575
2021.01.25;09:40:05;23,3;32,5;6,8;406;560
2021.01.25;09:40:23;23,4;32,8;6,9;406;545
2021.01.25;09:40:51;23,4;33,0;6,9;403;560
2021.01.25;09:41:10;23,4;32,7;6,9;414;551
2021.01.25;09:41:28;23,3;32,9;6,9;406;575
2021.01.25;09:41:47;23,3;32,8;6,9;411;558
2021.01.25;09:42:15;23,3;32,9;6,9;411;563
2021.01.25;09:42:33;23,4;32,8;6,9;414;573
2021.01.25;09:42:52;23,4;32,8;6,9;406;569
2021.01.25;09:43:10;23,4;31,9;6,7;409;566
2021.01.25;09:43:39;23,3;32,8;6,9;409;564
2021.01.25;09:43:57;23,4;32,7;6,9;411;566
2021.01.25;09:44:16;23,4;32,9;6,9;411;564
2021.01.25;09:44:34;23,4;32,6;6,9;403;560
2021.01.25;09:45:02;23,4;33,0;6,9;408;567
2021.01.25;09:45:21;23,4;32,8;6,9;403;567
2021.01.25;09:45:39;23,4;32,8;6,9;413;565
2021.01.25;09:45:58;23,4;32,9;6,9;408;570
2021.01.25;09:46:26;23,3;32,8;6,9;411;563
2021.01.25;09:46:44;23,3;32,7;6,8;407;560
2021.01.25;09:47:03;23,4;32,8;6,9;403;561
2021.01.25;09:47:21;23,4;32,6;6,9;413;564
2021.01.25;09:47:49;23,3;32,9;6,9;403;560
2021.01.25;09:48:08;23,3;32,6;6,8;413;560
2021.01.25;09:48:26;23,3;32,9;6,9;411;557
2021.01.25;09:48:45;23,4;32,9;6,9;409;562
2021.01.25;09:49:13;23,3;32,8;6,9;408;560
2021.01.25;09:49:32;23,3;32,6;6,8;411;555
2021.01.25;09:49:50;23,4;32,6;6,9;411;558
2021.01.25;09:50:09;23,3;32,8;6,9;409;565
2021.01.25;09:50:37;23,3;32,9;6,9;418;566
2021.01.25;09:50:55;23,4;32,7;6,9;407;537
2021.01.25;09:51:14;23,4;32,8;6,9;411;528
2021.01.25;09:51:32;23,4;33,0;6,9;408;563
2021.01.25;09:52:00;23,4;32,9;6,9;405;529
2021.01.25;09:52:19;23,4;32,6;6,9;411;533
2021.01.25;09:52:37;23,3;31,8;6,7;411;553
2021.01.25;09:52:56;23,4;32,6;6,9;405;551
2021.01.25;09:53:24;23,4;32,8;6,9;411;525
2021.01.25;09:53:43;23,3;32,6;6,8;407;549
2021.01.25;09:54:01;23,3;32,7;6,8;411;526
2021.01.25;09:54:20;23,3;32,3;6,8;409;551
2021.01.25;09:54:48;23,4;32,9;6,9;411;552
2021.01.25;09:55:06;23,4;32,9;6,9;409;559
2021.01.25;09:55:25;23,4;32,8;6,9;411;560
2021.01.25;09:55:43;23,4;32,9;6,9;405;549
2021.01.25;09:56:11;23,3;31,6;6,6;409;558
2021.01.25;09:56:30;23,3;32,7;6,8;409;565
2021.01.25;09:56:48;23,3;32,7;6,8;405;554
2021.01.25;09:57:07;23,4;32,8;6,9;400;548
2021.01.25;09:57:35;23,4;32,9;6,9;407;555
2021.01.25;09:57:53;23,3;32,7;6,8;411;561
2021.01.25;09:58:12;23,3;32,8;6,9;400;556
2021.01.25;09:58:30;23,3;32,7;6,8;410;542
2021.01.25;09:58:59;23,3;32,9;6,9;411;562
2021.01.25;09:59:17;23,4;32,7;6,9;405;551
2021.01.25;09:59:36;23,4;32,8;6,9;400;542
2021.01.25;09:59:54;23,3;32,7;6,8;402;556
2021.01.25;10:00:22;23,4;32,9;6,9;402;549
2021.01.25;10:00:41;23,4;32,8;6,9;406;554
2021.01.25;10:00:59;23,4;32,9;6,9;406;546
2021.01.25;10:01:18;23,4;32,3;6,8;416;547
2021.01.25;10:01:46;23,4;33,0;6,9;406;550
2021.01.25;10:02:04;23,4;32,7;6,9;409;554
2021.01.25;10:02:23;23,4;32,6;6,9;407;547
2021.01.25;10:02:41;23,4;32,7;6,9;400;553
2021.01.25;10:03:10;23,4;33,0;6,9;411;551
2021.01.25;10:03:28;23,4;32,6;6,9;411;546
2021.01.25;10:03:47;23,3;32,7;6,8;406;553
2021.01.25;10:04:05;23,3;32,7;6,8;414;545
2021.01.25;10:04:33;23,4;32,9;6,9;406;548
2021.01.25;10:04:52;23,3;32,8;6,9;406;551
2021.01.25;10:05:10;23,4;32,7;6,9;414;552
2021.01.25;10:05:29;23,4;32,7;6,9;409;552
2021.01.25;10:05:57;23,4;32,9;6,9;406;558
2021.01.25;10:06:15;23,4;32,7;6,9;406;539
2021.01.25;10:06:34;23,4;32,6;6,9;414;555
2021.01.25;10:06:52;23,4;32,8;6,9;406;551
2021.01.25;10:07:21;23,3;32,8;6,9;407;541
2021.01.25;10:07:39;23,4;32,7;6,9;410;554
2021.01.25;10:07:58;23,4;32,7;6,9;407;539
2021.01.25;10:08:16;23,4;32,7;6,9;410;542
2021.01.25;10:08:44;23,4;32,8;6,9;407;545
2021.01.25;10:09:03;23,4;32,6;6,9;414;537
2021.01.25;10:09:21;23,4;32,5;6,8;407;551
2021.01.25;10:09:40;23,4;32,7;6,9;414;545
2021.01.25;10:10:08;23,4;32,8;6,9;407;542
2021.01.25;10:10:26;23,4;32,6;6,9;411;542
2021.01.25;10:10:45;23,4;32,6;6,9;403;533
2021.01.25;10:11:03;23,4;32,8;6,9;409;544
2021.01.25;10:11:32;23,4;32,9;6,9;407;531
2021.01.25;10:11:50;23,4;32,6;6,9;414;538
2021.01.25;10:12:09;23,4;32,5;6,8;405;547
2021.01.25;10:12:27;23,4;32,5;6,8;410;552
2021.01.25;10:12:55;23,4;32,8;6,9;407;538
2021.01.25;10:13:14;23,4;32,8;6,9;407;538
2021.01.25;10:13:32;23,4;32,7;6,9;405;539
2021.01.25;10:13:51;23,4;32,7;6,9;408;547
2021.01.25;10:14:19;23,4;32,9;6,9;407;543
2021.01.25;10:14:37;23,4;32,6;6,9;407;544
2021.01.25;10:14:56;23,3;32,4;6,8;410;553
2021.01.25;10:15:14;23,4;32,4;6,8;408;546
2021.01.25;10:15:42;23,4;32,8;6,9;410;535
2021.01.25;10:16:01;23,4;32,6;6,9;411;541
2021.01.25;10:16:19;23,4;32,2;6,8;414;536
2021.01.25;10:16:38;23,4;32,6;6,9;407;536
2021.01.25;10:17:06;23,4;32,2;6,8;408;541
2021.01.25;10:17:25;23,4;32,7;6,9;410;533
2021.01.25;10:17:43;23,4;32,4;6,8;402;535
2021.01.25;10:18:02;23,4;32,6;6,9;402;537
2021.01.25;10:18:30;23,3;32,9;6,9;400;544
2021.01.25;10:18:48;23,4;32,6;6,9;402;532
2021.01.25;10:19:07;23,4;32,7;6,9;410;534
2021.01.25;10:19:25;23,4;32,7;6,9;407;533
2021.01.25;10:19:53;23,4;32,8;6,9;414;544
2021.01.25;10:20:12;23,4;32,7;6,9;410;536
2021.01.25;10:20:30;23,4;32,7;6,9;406;542
2021.01.25;10:20:49;23,4;32,4;6,8;409;537
2021.01.25;10:21:17;23,4;32,8;6,9;409;511
2021.01.25;10:21:35;23,4;32,7;6,9;414;527
2021.01.25;10:21:54;23,4;32,7;6,9;410;535
2021.01.25;10:22:13;23,4;32,7;6,9;402;532
2021.01.25;10:22:41;23,4;32,7;6,9;406;522
2021.01.25;10:22:59;23,4;32,5;6,8;407;535
2021.01.25;10:23:18;23,4;32,6;6,9;406;526
2021.01.25;10:23:36;23,4;32,5;6,8;406;534
2021.01.25;10:24:04;23,4;31,4;6,6;409;532
2021.01.25;10:24:23;23,4;32,5;6,8;409;530
2021.01.25;10:24:41;23,4;32,6;6,9;407;543
2021.01.25;10:25:00;23,4;31,5;6,6;409;526
2021.01.25;10:25:28;23,4;32,5;6,8;409;533
2021.01.25;10:25:46;23,4;32,6;6,9;409;525
2021.01.25;10:26:05;23,4;32,7;6,9;406;529
2021.01.25;10:26:23;23,4;32,6;6,9;410;534
2021.01.25;10:26:52;23,4;31,9;6,7;405;528
2021.01.25;10:27:10;23,4;32,6;6,9;406;527
2021.01.25;10:27:29;23,4;32,6;6,9;406;533
2021.01.25;10:27:47;23,4;32,7;6,9;410;534
2021.01.25;10:28:15;23,4;32,6;6,9;406;544
2021.01.25;10:28:34;23,4;32,7;6,9;414;538
2021.01.25;10:28:52;23,4;32,6;6,9;406;529
2021.01.25;10:29:11;23,4;32,4;6,8;406;530
2021.01.25;10:29:39;23,4;32,5;6,8;409;528
2021.01.25;10:29:57;23,4;32,5;6,8;406;525
2021.01.25;10:30:16;23,4;32,6;6,9;406;527
2021.01.25;10:30:34;23,4;32,7;6,9;406;531
2021.01.25;10:31:02;23,4;32,7;6,9;406;530
2021.01.25;10:31:21;23,4;32,6;6,9;403;539
2021.01.25;10:31:39;23,4;32,7;6,9;409;532
2021.01.25;10:31:58;23,4;32,7;6,9;407;528
2021.01.25;10:32:26;23,4;32,9;6,9;406;539
2021.01.25;10:32:45;23,4;32,6;6,9;409;532
2021.01.25;10:33:03;23,4;32,2;6,8;406;531
2021.01.25;10:33:22;23,4;32,5;6,8;406;527
2021.01.25;10:33:50;23,4;32,7;6,9;416;526
2021.01.25;10:34:08;23,4;32,6;6,9;409;494
2021.01.25;10:34:27;23,4;32,7;6,9;406;529
2021.01.25;10:34:45;23,4;32,4;6,8;409;525
2021.01.25;10:35:13;23,4;32,7;6,9;409;491
2021.01.25;10:35:32;23,4;32,5;6,8;411;533
2021.01.25;10:35:50;23,4;32,4;6,8;409;498
2021.01.25;10:36:09;23,4;32,6;6,9;403;515
2021.01.25;10:36:37;23,4;32,7;6,9;406;498
2021.01.25;10:36:55;23,4;32,5;6,8;415;498
2021.01.25;10:37:14;23,4;32,6;6,9;413;528
2021.01.25;10:37:33;23,4;32,5;6,8;403;520
2021.01.25;10:38:01;23,4;32,7;6,9;402;507
2021.01.25;10:38:19;23,4;32,0;6,7;406;521
2021.01.25;10:38:38;23,4;32,6;6,9;409;522
2021.01.25;10:38:56;23,4;32,7;6,9;402;527
2021.01.25;10:39:24;23,4;32,7;6,9;409;524
2021.01.25;10:39:43;23,4;32,6;6,9;411;518
2021.01.25;10:40:01;23,4;32,6;6,9;409;510
2021.01.25;10:40:20;23,4;32,7;6,9;411;520
2021.01.25;10:40:48;23,5;32,8;6,9;413;531
2021.01.25;10:41:06;23,4;32,6;6,9;411;529
2021.01.25;10:41:25;23,4;32,8;6,9;413;516
2021.01.25;10:41:43;23,4;32,7;6,9;409;521
2021.01.25;10:42:12;23,4;32,8;6,9;411;522
2021.01.25;10:42:30;23,4;32,5;6,8;402;514
2021.01.25;10:42:49;23,4;32,6;6,9;409;510
2021.01.25;10:43:07;23,4;32,7;6,9;403;519
2021.01.25;10:43:35;23,4;32,7;6,9;409;526
2021.01.25;10:43:54;23,4;32,5;6,8;411;521
2021.01.25;10:44:12;23,4;32,4;6,8;406;488
2021.01.25;10:44:31;23,4;32,6;6,9;400;498
2021.01.25;10:44:59;23,4;32,6;6,9;406;526
2021.01.25;10:45:17;23,4;32,6;6,9;416;490
2021.01.25;10:45:36;23,4;32,6;6,9;403;520
2021.01.25;10:45:54;23,4;32,7;6,9;406;514
2021.01.25;10:46:23;23,4;32,7;6,9;402;529
2021.01.25;10:46:41;23,4;32,4;6,8;402;519
2021.01.25;10:47:00;23,4;32,4;6,8;413;525
2021.01.25;10:47:18;23,4;32,4;6,8;409;510
2021.01.25;10:47:46;23,4;32,6;6,9;402;520
2021.01.25;10:48:05;23,4;32,5;6,8;402;516
2021.01.25;10:48:23;23,4;32,6;6,9;407;514
2021.01.25;10:48:42;23,4;32,6;6,9;409;526
2021.01.25;10:49:10;23,4;32,8;6,9;413;524
2021.01.25;10:49:28;23,4;32,7;6,9;409;528
2021.01.25;10:49:47;23,4;32,5;6,8;413;516
2021.01.25;10:50:05;23,4;32,4;6,8;400;521
2021.01.25;10:50:34;23,4;32,6;6,9;409;524
2021.01.25;10:50:52;23,4;32,4;6,8;413;510
2021.01.25;10:51:11;23,4;32,6;6,9;407;517
2021.01.25;10:51:29;23,4;32,6;6,9;413;526
2021.01.25;10:51:57;23,5;32,8;6,9;400;518
2021.01.25;10:52:16;23,4;32,4;6,8;406;518
2021.01.25;10:52:34;23,4;32,8;6,9;409;520
2021.01.25;10:52:53;23,4;32,6;6,9;402;511
2021.01.25;10:53:21;23,4;32,6;6,9;409;518
2021.01.25;10:53:39;23,5;32,5;6,9;402;517
2021.01.25;10:53:58;23,5;32,6;6,9;413;526
2021.01.25;10:54:16;23,4;32,6;6,9;413;506
2021.01.25;10:54:44;23,4;32,6;6,9;402;524
2021.01.25;10:55:03;23,4;32,6;6,9;400;508
2021.01.25;10:55:21;23,4;32,5;6,8;411;526
2021.01.25;10:55:40;23,4;32,5;6,8;409;510
2021.01.25;10:56:08;23,5;32,7;6,9;402;504
2021.01.25;10:56:27;23,4;32,5;6,8;413;517
2021.01.25;10:56:45;23,4;32,0;6,7;407;516
2021.01.25;10:57:04;23,4;32,5;6,8;400;509
2021.01.25;10:57:32;23,5;32,7;6,9;402;512
2021.01.25;10:57:50;23,4;32,5;6,8;416;514
2021.01.25;10:58:09;23,4;32,5;6,8;402;506
2021.01.25;10:58:27;23,4;32,5;6,8;409;512
2021.01.25;10:58:55;23,5;32,6;6,9;406;509
2021.01.25;10:59:14;23,4;32,3;6,8;413;510
2021.01.25;10:59:32;23,5;32,6;6,9;409;512
2021.01.25;10:59:51;23,5;32,5;6,9;409;513
2021.01.25;11:00:19;23,4;32,6;6,9;409;521
2021.01.25;11:00:37;23,5;32,4;6,9;413;515
2021.01.25;11:00:56;23,4;32,3;6,8;402;510
2021.01.25;11:01:15;23,4;32,5;6,8;400;507
2021.01.25;11:01:43;23,5;32,5;6,9;402;516
2021.01.25;11:02:01;23,4;32,3;6,8;413;504
2021.01.25;11:02:20;23,5;31,9;6,7;409;508
2021.01.25;11:02:38;23,5;32,6;6,9;413;505
2021.01.25;11:03:06;23,4;31,9;6,7;411;515
2021.01.25;11:03:25;23,4;32,4;6,8;402;509
2021.01.25;11:03:43;23,5;32,2;6,8;413;509
2021.01.25;11:04:02;23,4;32,2;6,8;413;511
2021.01.25;11:04:30;23,4;32,6;6,9;402;507
2021.01.25;11:04:48;23,4;32,3;6,8;415;504
2021.01.25;11:05:07;23,5;32,1;6,8;409;508
2021.01.25;11:05:25;23,5;32,6;6,9;413;509
2021.01.25;11:05:54;23,5;32,6;6,9;406;506
2021.01.25;11:06:12;23,5;31,5;6,7;406;503
2021.01.25;11:06:31;23,5;32,4;6,9;416;515
2021.01.25;11:06:49;23,5;32,5;6,9;413;511
2021.01.25;11:07:17;23,5;32,6;6,9;413;512
2021.01.25;11:07:36;23,5;32,3;6,8;411;504
2021.01.25;11:07:54;23,5;32,4;6,9;402;507
2021.01.25;11:08:13;23,5;32,5;6,9;406;507
2021.01.25;11:08:41;23,5;32,5;6,9;406;503
2021.01.25;11:08:59;23,5;32,3;6,8;406;497
2021.01.25;11:09:18;23,5;32,5;6,9;406;507
2021.01.25;11:09:36;23,5;32,6;6,9;406;503
